"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-12","6.93"," 1540",,"0.00",,,"46","57","35","    0","  170","    0","14.1","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-13","11.63"," 0927"," 0909","0.02",,,"55","64","45","    0","  200","  190","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-14","8.95"," 2220"," 2141","0.19",,,"57","63","51","    0","  210","  230","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-15","9.40"," 1446"," 1510","0.00",,,"61","68","54","    0","  240","  240","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-16","5.82"," 1520"," 1520","0.00",,,"56","63","48",,"   40","   40","14.1","15.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-17","3.58"," 1800"," 1804","0.00",,,"54","65","42",,"  170","  160","10.1","12.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-18","7.61"," 1605"," 1814","0.02",,,"57","64","50",,"  190","  190","14.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-19","14.76"," 0542"," 0542","0.07",,,"48","58","37",,"  320","  320","30.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-20","9.40"," 2012"," 2011","0.00",,,"37","43","30",,"  200","  210","21.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-21","10.51"," 1037",,"0.00",,,"46","55","36","    0","  250","    0","17.9","0.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-22","11.86"," 1515"," 1500","0.00",,,"48","57","39",,"  210","  200","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-23","11.63"," 2101"," 1959","0.00",,,"54","60","47",,"  150","  150","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-24","17.22"," 1403"," 2007","0.21",,,"58","65","50","    0","  180","  220","33.1","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-25","17.22"," 0648"," 1305","0.13",,,"47","50","43","    0","  250","  250","29.1","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-26","9.84"," 1613"," 1742","0.12",,,"46","52","40",,"  100","  100","21.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-27","12.75"," 1249"," 0854","0.00",,,"45","53","37","    0","  270","  250","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-28","6.26"," 1917"," 1920","0.11",,,"40","44","36",,"  100","   80","12.1","14.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-29","11.18"," 2352"," 2330","0.19",,,"44","46","41","    0","   70","   70","17.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-11-30","13.65"," 1516"," 1233","0.30",,,"46","50","42","    0","  240","  250","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-01","10.29"," 0833"," 0832","0.05",,,"39","42","35",,"  260","  260","17.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-02","10.29"," 2119"," 2118","0.00",,,"44","54","33",,"  190","  190","23.0","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-03","8.50"," 2118"," 2201","0.00",,,"50","57","43",,"  190","  190","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-04","11.63"," 1155"," 1541","0.00",,,"59","64","53",,"  210","  200","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-05","17.67"," 1712"," 1711","0.09",,,"58","68","47",,"  200","  200","32.0","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-06","9.17"," 0003"," 1440","0.00",,,"46","52","39",,"  290","  170","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-07","8.50"," 1509"," 1537","0.00",,,"41","47","35",,"   60","   70","16.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-08","9.17"," 2049"," 2013","0.00",,,"40","48","32",,"  330","  310","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-09","6.26"," 1334"," 1333","0.00",,,"34","42","26",,"  210","  190","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-10","7.61"," 1100"," 0646","0.00",,,"39","48","30",,"  250","  210","14.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-11","6.26"," 2358"," 2157","0.00",,,"39","48","29",,"  170","  150","12.1","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-12","8.28"," 2147"," 2018","0.20",,,"45","48","42",,"  200","  150","14.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-13","9.62"," 1414"," 1414","0.01",,,"40","47","32",,"  260","  260","17.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-14","6.26"," 1217"," 1203","0.20",,,"37","41","33",,"  330","  320","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-15","8.50"," 2146"," 1545","0.00",,,"37","41","33",,"  140","  150","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-16","7.61"," 0000"," 2358","0.17",,,"43","47","38",,"  150","  130","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-17","8.95"," 2051"," 2050","0.10",,,"41","47","35",,"  310","  310","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-18","6.93"," 1504"," 1503","0.00",,,"40","48","31",,"  210","  200","15.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-19","12.75"," 1651"," 1354","0.05","0.1","0.0","37","41","32",,"  310","  320","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-20","7.38"," 0123"," 0019","0.00",,,"35","42","28",,"  270","  270","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-21","5.14"," 2349"," 2328","0.00",,,"34","42","25",,"  140","  140","14.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-22","16.78"," 1731"," 2007","0.15",,,"42","49","35",,"  180","  170","29.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-23","16.78"," 1758"," 1758","0.00",,,"29","35","22",,"  250","  250","30.0","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-24","13.65"," 1003"," 0303","0.00",,,"19","22","16",,"  270","  280","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-25","10.07"," 1611"," 1623","0.00",,,"25","36","13",,"  280","  260","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-26","12.30"," 2115"," 2109","0.00",,,"15","19","11",,"  260","  260","21.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-27","14.32"," 1829"," 1829","0.00",,"1.0","24","29","19",,"  270","  270","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-28","12.30"," 1350"," 1314","0.00",,,"23","26","19",,"  310","  290","28.0","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-29","13.87"," 1448"," 1439","0.00",,,"15","20","10",,"  270","  270","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-30","12.75"," 1809"," 1831","0.00",,,"14","20","7",,"  270","  270","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2001-12-31","10.29"," 1213"," 0550","0.00",,,"16","23","9","    0","  260","  260","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-01","5.14"," 1804"," 1805","0.00",,,"20","28","11","    0","  300","  310","8.9","10.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-02","5.37"," 1619"," 1610","0.00",,,"24","32","15","    0","  260","  270","10.1","13.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-03","7.61"," 1421"," 1812","0.00",,,"22","30","14","    0","  280","  240","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-04","13.65"," 1404"," 1351","0.00",,,"30","40","20","    0","  240","  240","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-05","9.62"," 1030"," 0026","0.02",,,"34","38","29","    0","  240","  210","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-06","12.75"," 2343"," 1840","0.00",,,"32","38","25","    0","  340","  340","21.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-07","10.74"," 2308"," 2308","0.00",,,"24","30","17","    0","  240","  240","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-08","12.75"," 1339"," 1343","0.00",,,"33","42","23",,"  200","  190","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-09","13.20"," 0847"," 1249","0.00",,,"47","56","38","    0","  250","  270","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-10","8.95"," 1603"," 1603","0.00",,,"41","47","35","    0","  300","  290","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-11","11.41"," 1430"," 0556","0.00",,,"38","43","33","    0","  240","  300","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-12","10.74"," 2128"," 1249","0.00",,,"38","45","31","    0","  320","  300","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-13","9.40"," 2152"," 1941","0.00",,,"34","42","25","    0","  170","  140","15.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-14","11.86"," 2348"," 2342","0.03",,,"38","42","34","    0","  260","  260","21.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-15","13.20"," 0052"," 0317","0.00",,,"33","35","31","    0","  260","  300","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-16","10.07"," 2338"," 2337","0.08",,,"31","35","26","    0","  300","  300","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-17","9.84"," 0042"," 0056","0.00",,"3.0","21","27","14","    0","  300","  290","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-18","7.83"," 0936"," 1059","0.00",,"2.0","20","25","15",,"  310","  300","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-19","6.71"," 2034"," 2024","0.03",,"2.0","24","32","16","    0","  250","  250","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-20","11.86"," 2205"," 2205","0.02",,"2.0","31","37","24","    0","  200","  200","21.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-21","11.63"," 1137"," 1137","0.04",,"2.0","33","35","30","    0","  270","  280","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-22","14.09"," 1924"," 1921","0.01",,"1.0","44","56","32","    0","  180","  180","25.9","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-23","10.74"," 1723"," 0727","0.00",,,"47","56","38",,"   30","  200","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-24","12.30"," 2337"," 2326","0.00",,,"36","40","32",,"  240","  240","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-25","13.42"," 1317"," 1317","0.00","0.0","0.0","40","51","29",,"  230","  210","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-26","11.86"," 1519"," 1224","0.00",,,"45","55","34",,"  200","  200","19.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-27","13.42"," 1819"," 1922","0.00",,,"49","61","37","    0","  200","  190","23.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-28","8.50"," 2358"," 2357","0.00",,,"46","53","38",,"   30","   30","16.1","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-29","10.51"," 0608"," 0611","0.00",,,"36","38","34","    0","   20","   20","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-30","10.29"," 1916"," 1756","0.16","5.9","0.0","33","34","31",,"   70","   60","17.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-01-31","13.20"," 0624"," 0542","0.48",,"10.0","34","36","31",,"   70","   70","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-01","14.76"," 0658"," 0500","0.00",,"7.0","32","41","22","    0","  310","  260","31.1","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-02","10.29"," 2121"," 1606","0.00",,"6.0","25","34","15","    0","  210","  200","21.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-03","13.20"," 2116"," 2041","0.00",,"6.0","29","36","22",,"  340","  340","25.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-04","11.41"," 0015"," 0110","0.00",,"5.0","20","26","14","    0","  330","  320","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-05","10.29"," 1022"," 1038","0.00",,"5.0","23","33","13","    0","  250","  250","23.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-06","7.61"," 1437"," 1414","0.00",,"5.0","29","37","21",,"  210","  190","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-07","10.96"," 2038"," 1646","0.00",,"5.0","33","40","25",,"  250","  260","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-08","9.40"," 0414"," 0433","0.00",,"4.0","37","42","31","    0","  240","  260","17.9","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-09","10.07"," 1443"," 1156","0.00",,"4.0","44","53","34",,"  150","  170","17.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-10","15.43"," 1726"," 1613","0.04",,,"39","48","29",,"  350","  350","31.1","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-11","13.87"," 1906"," 1910","0.00",,,"31","39","22",,"  200","  200","30.0","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-12","17.90"," 1624"," 1624","0.00",,,"36","43","28",,"  280","  290","31.1","38.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-13","8.72"," 1443"," 2251","0.00",,,"27","34","19","    0","  260","  200","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-14","15.66"," 1618"," 1618","0.00",,,"38","46","29","    0","  200","  200","31.1","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-15","14.76"," 1000"," 0942","0.00",,,"39","42","36","    0","  270","  280","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-16","14.54"," 1130"," 1129","0.00",,,"38","43","33","    0","  330","  330","28.0","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-17","9.62"," 0225"," 0221","0.00",,,"33","38","28","    0","  330","  340","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-18","13.87"," 1608"," 1404","0.00",,,"40","51","29","    0","  190","  190","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-19","14.09"," 2030"," 1553","0.36",,,"44","47","40","    0","  190","  180","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-20","16.55"," 1639"," 2052","0.15",,,"45","55","35","    0","  250","  260","25.1","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-21","13.42"," 0116"," 0914","0.00",,,"33","35","31","    0","  270","  330","21.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-22","8.50"," 2358"," 0000","0.00",,,"32","39","24","    0","  330","  340","17.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-23","11.86"," 1659"," 1524","0.00",,,"38","48","27","    0","  180","  190","23.0","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-24","17.90"," 2341"," 2343","0.00",,,"50","61","38",,"  210","  200","28.0","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-25","12.75"," 0000"," 0007","0.00",,,"42","52","32","    0","  210","  210","25.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-26","14.09"," 2134"," 2030","0.00",,"1.0","27","33","20","    0","  290","  280","21.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-27","12.53"," 0934"," 0142","0.01",,"1.0","22","26","17","    0","  310","  290","21.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-02-28","12.30"," 1451"," 1125","0.00",,,"24","32","15","    0","  260","  200","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-01","9.17"," 1834"," 1735","0.00","1.2","0.0","29","35","23",,"   90","   90","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-02","7.83"," 2009"," 2009","0.67",,"5.0","29","35","23","    0","  340","  340","17.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-03","13.87"," 1841"," 1835","0.00",,"6.0","13","23","2","    0","  270","  280","23.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-04","11.18"," 1500"," 1602","0.00",,"5.0","0","20","-4","    0","  200","  200","21.0","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-05","7.16"," 1711"," 1650","0.21",,"6.0","25","34","16","    0","  120","  120","14.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-06","10.29"," 2249"," 2143","0.07",,"6.0","40","46","33","    0","   40","   30","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-07","10.96"," 0451"," 0442","0.00",,"2.0","39","44","34","    0","   30","   30","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-08","16.33"," 0605"," 0914","0.25",,,"54","63","44","    0","  200","  180","28.0","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-09","27.96"," 0946"," 0945","0.63",,,"43","63","22",,"  240","  230","46.1","55.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-10","15.43"," 0019"," 0018","0.00",,,"23","29","16",,"  270","  280","36.0","46.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-11","12.08"," 1142"," 1141","0.00",,,"40","56","23","    0","  200","  190","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-12","6.71"," 2020"," 2004","0.00",,,"47","62","32","    0","  190","  190","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-13","9.17"," 1247"," 1046","0.00",,,"48","59","36","    0","  250","  180","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-14","14.54"," 1452"," 2306","0.00",,,"52","65","39","    0","  140","  200","25.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-15","15.43"," 0613"," 0612","0.02",,,"48","60","36","    0","  270","  270","30.0","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-16","14.99"," 0621"," 0620","0.00",,,"37","41","33",,"   30","   30","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-17","10.74"," 0328"," 0710","0.01",,,"38","40","35","    0","   90","  100","19.9","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-18","9.17"," 0719"," 0612","0.00",,,"42","46","37",,"  330","  320","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-19","7.16"," 0807"," 0806","0.04",,,"43","49","36","    0","  130","  130","15.0","17.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-20","9.62"," 1037"," 0906","0.02",,,"41","46","35","    0","   10","   10","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-21","17.90"," 1441"," 1314","0.00",,,"29","39","18",,"  340","  310","28.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-22","16.33"," 1355"," 1313","0.00",,,"27","38","15",,"  260","  250","25.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-23","14.32"," 1227"," 1226","0.00",,,"40","53","27","    0","  260","  260","25.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-24","17.00"," 2031"," 2030","0.00",,,"35","41","29","    0","   30","   30","31.1","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-25","18.57"," 0547"," 0407","0.00",,,"29","32","25",,"   60","   60","28.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-26","12.08"," 1323"," 1103","0.02",,"2.0","31","36","26","    0","  360","   10","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-27","5.82"," 1730"," 1842","0.00",,,"35","46","24",,"  200","  170","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-28","12.53"," 0955"," 1109","0.00",,,"41","49","32",,"  190","  200","23.0","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-29","5.59"," 1303"," 2240","0.37",,,"42","46","37",,"  350","  240","12.1","14.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-30","12.97"," 1721"," 1340","0.00",,,"45","52","37","    0","  260","  250","25.1","34.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-03-31","8.95"," 1150"," 1150","0.00",,,"41","50","32","    0","  300","  290","25.1","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-04-01","7.61"," 2201"," 2023","0.28","0.0","0.0","36","43","28",,"  100","  100","17.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-04-02","11.63"," 1714"," 1713","0.24",,,"42","47","36",,"  300","  310","23.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-04-03","8.72"," 1640"," 2332","0.00",,,"36","42","30",,"  310","  350","17.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2002-04-04","7.38"," 1445"," 1437","0.00",,,"35","39","31",,"   20","  350","15.0","17.0",,,,,,,,,,
